Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef and buffalo | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
China,CHN,2003,0.8655092,2.3650541,4.156457,29.83994,9.701755
China,CHN,2004,0.9258741,2.526026,4.246944,29.819183,9.520401
China,CHN,2005,0.9760346,2.6463618,4.246253,30.719933,10.162834
China,CHN,2006,1.0262622,2.7266376,4.266031,31.824188,10.423603
China,CHN,2007,1.0768846,2.8683372,4.518889,32.13544,11.171419
China,CHN,2008,1.0670824,2.838842,4.4998665,33.8245,11.838575
China,CHN,2009,1.1172141,2.8987179,4.6802216,34.90539,12.148445
China,CHN,2010,1.1670825,2.7032428,4.6583557,37.566097,12.14963
China,CHN,2011,1.1872399,2.8234358,4.489562,36.036217,12.480984
China,CHN,2012,1.1175793,2.9935162,4.5202093,36.471004,12.752378
China,CHN,2013,1.1475751,3.163316,4.6900897,37.011795,13.002525
China,CHN,2014,1.1576914,3.243532,4.6906457,38.962303,12.335401
China,CHN,2015,1.1579905,3.2343872,4.8515806,39.481483,12.029125
China,CHN,2016,1.058367,3.3548238,4.9323897,39.84852,12.810235
China,CHN,2017,0.83876365,3.434937,5.12245,39.451847,12.711264
China,CHN,2018,0.8388519,3.4952164,5.5224423,38.197723,14.010824
China,CHN,2019,0.82903427,3.5958111,6.2527165,36.97693,14.832722
China,CHN,2020,0.85929066,3.627006,7.204053,30.05519,16.965994
China,CHN,2021,0.8596722,3.8685248,7.537126,36.42611,17.0435
China,CHN,2022,0.7703824,3.861917,8.043993,40.179947,17.148512
China (FAO),,1961,0.13,0.15,0.13,2.36,1.03
China (FAO),,1962,0.12,0.15,0.16,2.96,1.06
China (FAO),,1963,0.12,0.17,0.2,5.13,1.07
China (FAO),,1964,0.12,0.2,0.23,6.65,1.09
China (FAO),,1965,0.13,0.22,0.25,7.45,1.12
China (FAO),,1966,0.14,0.26,0.26,7.92,1.13
China (FAO),,1967,0.15,0.26,0.26,8.22,1.15
China (FAO),,1968,0.14,0.26,0.26,7.9,1.16
China (FAO),,1969,0.15,0.26,0.26,7.48,1.18
China (FAO),,1970,0.15,0.25,0.26,7.25,1.18
China (FAO),,1971,0.15,0.28,0.27,8.13,1.21
China (FAO),,1972,0.15,0.29,0.28,8.78,1.26
China (FAO),,1973,0.14,0.31,0.3,8.63,1.28
China (FAO),,1974,0.15,0.32,0.3,8.47,1.32
China (FAO),,1975,0.14,0.33,0.34,8.46,1.33
China (FAO),,1976,0.15,0.31,0.32,8.31,1.41
China (FAO),,1977,0.16,0.32,0.32,8.25,1.51
China (FAO),,1978,0.17,0.33,0.31,8.88,1.58
China (FAO),,1979,0.16,0.38,0.34,10.85,1.61
China (FAO),,1980,0.17,0.45,0.36,11.93,1.67
China (FAO),,1981,0.18,0.47,0.37,12.3,1.71
China (FAO),,1982,0.18,0.51,0.37,12.91,1.77
China (FAO),,1983,0.2,0.52,0.41,13.17,1.84
China (FAO),,1984,0.21,0.56,0.45,14.2,1.85
China (FAO),,1985,0.22,0.55,0.48,15.95,1.91
China (FAO),,1986,0.25,0.57,0.59,16.27,2.13
China (FAO),,1987,0.28,0.65,0.75,17.02,2.44
China (FAO),,1988,0.28,0.71,0.83,18.17,2.88
China (FAO),,1989,0.26,0.83,0.9,18.68,2.96
China (FAO),,1990,0.22,0.91,0.97,19.5,3.23
China (FAO),,1991,0.24,0.99,1.11,20.37,3.82
China (FAO),,1992,0.42,1.03,1.47,21.46,4.31
China (FAO),,1993,0.42,1.12,1.74,22.19,5.3
China (FAO),,1994,0.49,1.2,1.95,23.7,5.86
China (FAO),,1995,0.63,1.4,2.29,24.1,7.05
China (FAO),,1996,0.63,1.44,2.57,24.05,7.07
China (FAO),,1997,0.58,1.68,3.13,24.87,8.04
China (FAO),,1998,0.61,1.84,3.42,26.36,8.77
China (FAO),,1999,0.62,1.96,3.62,26.71,9.58
China (FAO),,2000,0.61,2.06,3.9,28.31,10.18
China (FAO),,2001,0.7,2.08,3.94,28.23,9.82
China (FAO),,2002,0.81,2.16,4.04,28.73,9.85
China (FAO),,2003,0.85,2.33,4.18,29.99,10.21
China (FAO),,2004,0.91,2.48,4.26,30.01,10.06
China (FAO),,2005,0.96,2.6,4.28,30.87,10.7
China (FAO),,2006,1.01,2.68,4.32,31.99,10.97
China (FAO),,2007,1.06,2.81,4.57,32.24,11.7
China (FAO),,2008,1.05,2.79,4.57,33.87,12.37
China (FAO),,2009,1.1,2.84,4.75,34.91,12.74
China (FAO),,2010,1.16,2.68,4.77,37.77,12.77
China (FAO),,2011,1.18,2.8,4.59,36.28,13.1
China (FAO),,2012,1.11,2.96,4.67,36.71,13.3
China (FAO),,2013,1.14,3.12,4.83,37.22,13.49
China (FAO),,2014,1.15,3.2,4.87,39.08,12.86
China (FAO),,2015,1.15,3.2,5.01,39.64,12.55
China (FAO),,2016,1.05,3.31,5.11,39.99,13.33
China (FAO),,2017,0.83,3.38,5.31,39.61,13.25
China (FAO),,2018,0.84,3.44,5.72,38.37,14.53
China (FAO),,2019,0.83,3.54,6.43,37.13,15.46
China (FAO),,2020,0.85,3.63,7.36,30.36,17.59
China (FAO),,2021,0.85,3.8,7.68,36.55,17.59
China (FAO),,2022,0.77,3.79,8.13,40.2,17.69
Colombia,COL,1961,0.2048939,0.34831965,19.977156,4.671581,1.8747793
Colombia,COL,1962,0.19443004,0.36839378,21.346373,4.349093,1.9852331
Colombia,COL,1963,0.1942658,0.3987561,21.471483,4.1920514,2.2493935
Colombia,COL,1964,0.19414347,0.40872312,21.672543,3.7295985,2.2786314
Colombia,COL,1965,0.2247223,0.43922997,20.919603,3.5444837,2.2982962
Colombia,COL,1966,0.1839109,0.43934274,18.850868,3.48409,2.1149755
Colombia,COL,1967,0.18406527,0.41925976,18.161106,3.7835636,2.137202
Colombia,COL,1968,0.184264,0.4299493,18.569715,3.4907792,2.1804574
Colombia,COL,1969,0.17421493,0.40991747,18.538517,3.2895877,2.2135544
Colombia,COL,1970,0.23589319,0.43076146,19.312473,3.3230171,2.2153447
Colombia,COL,1971,0.3489461,0.43105102,20.444136,3.335514,2.0731502
Colombia,COL,1972,0.17455383,0.400447,17.835295,3.2857192,2.1049137
Colombia,COL,1973,0.17456624,0.35940108,16.491375,3.7377713,2.1769435
Colombia,COL,1974,0.17461284,0.39031103,17.112057,3.6360555,2.7321773
Colombia,COL,1975,0.21585977,0.38032436,18.954544,4.214405,2.6931076
Colombia,COL,1976,0.21615455,0.3911368,21.636042,4.168695,2.9232328
Colombia,COL,1977,0.24729586,0.40185577,21.133493,4.10099,3.2457583
Colombia,COL,1978,0.2371415,0.41242,21.621119,4.196374,3.5880542
Colombia,COL,1979,0.2785758,0.42302248,22.33765,3.734979,4.0238724
Colombia,COL,1980,0.27859047,0.42304477,21.833237,3.6010396,4.178857
Colombia,COL,1981,0.27845773,0.43315643,22.111607,3.9706006,4.1252995
Colombia,COL,1982,0.2782439,0.44312915,20.322107,3.7099183,4.585871
Colombia,COL,1983,0.28815216,0.46310169,18.89455,4.003257,4.517814
Colombia,COL,1984,0.27749744,0.43166265,19.969538,4.0082965,4.809955
Colombia,COL,1985,0.349393,0.4316031,19.50435,4.069401,5.1792374
Colombia,COL,1986,0.2878618,0.41123116,18.669893,4.132873,6.2507133
Colombia,COL,1987,0.28791893,0.41131276,17.892105,4.020582,7.0540137
Colombia,COL,1988,0.27761957,0.42157042,19.464214,4.2259865,8.914672
Colombia,COL,1989,0.28776103,0.38025567,21.047665,3.9772685,8.848652
Colombia,COL,1990,0.26694864,0.37988847,22.187542,4.1377044,9.199462
Colombia,COL,1991,0.27700466,0.34882066,19.99563,4.0524755,11.736789
Colombia,COL,1992,0.2460246,0.3690369,17.037205,4.018402,12.3217325
Colombia,COL,1993,0.2354664,0.37879378,17.096909,3.9210274,13.237308
Colombia,COL,1994,0.25560558,0.37829626,17.994633,3.8852048,14.487724
Colombia,COL,1995,0.27580184,0.36773577,19.22441,3.9122999,15.914786
Colombia,COL,1996,0.25530207,0.32678667,19.668472,3.666138,13.408465
Colombia,COL,1997,0.24504226,0.3471432,20.205778,2.9405074,12.374635
Colombia,COL,1998,0.2551326,0.31636438,19.859518,2.2349613,14.042497
Colombia,COL,1999,0.24486294,0.3060787,18.252491,2.9995713,13.569489
Colombia,COL,2000,0.23475489,0.33682224,18.657911,2.8578856,13.728057
Colombia,COL,2001,0.23492208,0.32684812,17.22081,2.6556408,15.954273
Colombia,COL,2002,0.2350841,0.30663145,16.394562,2.8414514,16.956718
Colombia,COL,2003,0.22502272,0.29662085,15.33223,3.0991764,17.306293
Colombia,COL,2004,0.22521555,0.286638,16.625002,3.183729,17.525866
Colombia,COL,2005,0.912289,0.28701228,18.204779,3.1161335,18.819807
Colombia,COL,2006,0.2670037,0.27727306,18.454062,3.5840108,20.733864
Colombia,COL,2007,0.24700911,0.2675932,17.527355,4.3226595,22.302866
Colombia,COL,2008,0.25796556,0.25796556,16.963816,4.1996794,24.001116
Colombia,COL,2009,1.3449714,0.24830243,15.508555,4.117682,23.97153
Colombia,COL,2010,0.19016477,0.24020812,16.764526,4.6540327,24.671377
Colombia,COL,2011,0.17018533,0.24026163,17.699274,5.295767,24.626818
Colombia,COL,2012,0.16023329,0.17024787,18.156433,8.091781,25.346903
Colombia,COL,2013,0.1502808,0.16029951,17.322367,6.712542,28.71365
Colombia,COL,2014,0.14033847,0.20048352,17.422016,7.2775517,30.252962
Colombia,COL,2015,0.1203828,0.18057422,17.57589,7.965329,31.450008
Colombia,COL,2016,0.13051654,0.1706755,16.294489,8.865086,32.850014
Colombia,COL,2017,0.11050428,0.20091687,15.199361,9.523459,34.055412
Colombia,COL,2018,0.10051515,0.2110818,15.157684,10.594296,35.03958
Colombia,COL,2019,0.12067198,0.050279994,14.832598,11.473894,36.221706
Colombia,COL,2020,0.17100972,0.02011879,13.751193,10.612661,33.9404
Colombia,COL,2021,0.15096246,0.020128326,13.405465,12.217895,35.063545
Colombia,COL,2022,0.16042097,0.020052621,12.69331,13.465336,36.746433
Comoros,COM,2010,0,0.8015004,5.6405587,0,14.376913
Comoros,COM,2011,0,0.7422665,4.744487,0.030091882,14.664778
Comoros,COM,2012,0,0.68294907,4.7505136,0.06026021,14.834056
Comoros,COM,2013,0.08037153,0.7032508,4.922756,0.050232206,16.194864
Comoros,COM,2014,0,0.79349554,6.3278756,0.09039822,16.974777
Comoros,COM,2015,0,0.71350974,5.466892,0.040197734,16.471022
Comoros,COM,2016,0,0.67409843,6.197681,0.04024468,17.576864
Comoros,COM,2017,0,0.644258,5.6372576,0.14093144,17.757362
Comoros,COM,2018,0.040246878,0.67413527,5.292465,0.12074064,15.585604
Comoros,COM,2019,0.050283205,0.63356835,3.3086348,0.030169921,1.3274766
Comoros,COM,2020,0.7035291,0.6432266,3.909612,0.13065541,19.56816
Comoros,COM,2021,1.6871809,0.5824791,3.7559862,0.22094037,24.845747
Comoros,COM,2022,0.010031589,0.6018954,5.6277223,0.060189538,23.122814
Congo,COG,1961,6.473966,0.23018546,2.5895865,1.1797005,0.9686972
Congo,COG,1962,6.485881,0.22067346,2.7248373,1.1897178,0.94985527
Congo,COG,1963,6.576612,0.21091174,2.895243,1.1887753,0.9299291
Congo,COG,1964,6.4851274,0.21105443,2.7820814,1.0552722,0.90177804
Congo,COG,1965,6.385194,0.19174758,2.7515776,0.9012136,0.8341019
Congo,COG,1966,6.282822,0.18197198,2.3656356,0.82366264,0.7949302
Congo,COG,1967,6.183902,0.17230687,2.7952003,0.6988001,0.88067955
Congo,COG,1968,6.082361,0.18170576,3.6149883,0.9085288,0.8224577
Congo,COG,1969,5.982365,0.19112986,4.0710664,1.0798837,0.8027454
Congo,COG,1970,5.8745856,0.19104344,3.9163902,1.3277518,0.7928302
Congo,COG,1971,5.7675343,0.19097796,3.7145214,1.21271,0.8784986
Congo,COG,1972,5.651424,0.2004728,3.5607789,1.1646516,0.8591692
Congo,COG,1973,5.551936,0.19078818,3.148005,1.1256502,0.9444015
Congo,COG,1974,5.4420304,0.21920614,2.296899,1.1246227,0.7624561
Congo,COG,1975,5.358387,0.21968432,2.0726738,1.1748335,0.9455977
Congo,COG,1976,5.287943,0.27831277,2.543203,1.2764,1.5355188
Congo,COG,1977,5.2278795,0.2604294,2.9129512,1.2828561,1.572222
Congo,COG,1978,5.1682477,0.27150267,3.4810522,1.3575134,1.6387126
Congo,COG,1979,5.5906973,0.30246356,4.341815,0.9561751,1.5415884
Congo,COG,1980,5.5776854,0.32405567,3.5646124,0.71685046,1.944334
Congo,COG,1981,5.511271,0.33641508,3.5125692,0.62335736,2.5725858
Congo,COG,1982,5.454592,0.41881695,4.9061418,0.7478875,2.8220286
Congo,COG,1983,5.4223933,0.36216357,3.8127775,0.72432715,2.9274888
Congo,COG,1984,5.3846917,0.39400184,4.7987404,0.87892723,2.6872947
Congo,COG,1985,5.1488485,0.3836397,4.1897492,0.9086203,2.493658
Congo,COG,1986,5.0512323,0.43353888,3.6800394,1.1897113,2.5004103
Congo,COG,1987,4.9528427,0.46307063,2.7582903,1.4294789,2.6978898
Congo,COG,1988,4.8042297,0.4623317,2.8945987,1.6684145,4.985142
Congo,COG,1989,4.763313,0.48134527,2.1660538,1.534288,4.653004
Congo,COG,1990,4.684893,0.5105332,1.3213803,1.5315996,4.815029
Congo,COG,1991,4.57591,0.48956245,8.752178,1.7284552,6.204455
Congo,COG,1992,4.6063843,0.4785854,12.562867,2.4826617,7.4180737
Congo,COG,1993,4.54987,0.46690804,9.010331,2.5332246,7.202305
Congo,COG,1994,4.527092,0.44577488,7.3701453,2.0406585,4.50728
Congo,COG,1995,4.5227695,0.44534928,6.0468535,2.4048862,5.245225
Congo,COG,1996,4.394853,0.42562768,1.870782,3.424818,6.8892293
Congo,COG,1997,4.5046406,0.39864078,2.4217427,2.581199,4.106
Congo,COG,1998,5.085425,0.3811561,1.7854153,3.671135,5.6270676
Congo,COG,1999,5.2793694,0.37136248,1.0639032,2.1579173,4.355982
Congo,COG,2000,5.049129,0.3471896,1.4780358,2.67832,4.9201727
Congo,COG,2001,4.839633,0.34288895,0.7445589,2.4688005,4.183245
Congo,COG,2002,5.370856,0.38223243,1.401519,2.685428,4.8220096
Congo,COG,2003,5.1923213,0.36112007,1.3468803,1.7080003,12.160963
Congo,COG,2004,5.8909907,0.36758235,2.4086318,1.8185652,9.228251
Congo,COG,2005,6.498744,0.3546512,2.405877,1.0543685,4.7350726
Congo,COG,2006,6.776295,0.4371803,1.6916977,1.7107055,7.7932143
Congo,COG,2007,7.0356474,0.5194102,1.7848823,2.2948487,8.914968
Congo,COG,2008,7.302597,0.33921742,3.3167925,1.1966836,8.207177
Congo,COG,2009,7.511919,0.38259465,3.462015,1.5863681,9.079623
Congo,COG,2010,8.393913,0.377925,2.5261302,0.9845941,6.9219947
Congo,COG,2011,8.383437,0.35801154,2.4066331,1.9491739,8.721559
Congo,COG,2012,8.441367,0.35793784,3.0722997,1.0340426,9.346154
Congo,COG,2013,8.4989805,0.3578518,4.0556536,2.0278268,11.9383335
Congo,COG,2014,8.894285,0.3875722,3.011138,3.438461,12.779944
Congo,COG,2015,8.921616,0.38746437,3.0301702,6.3583903,14.743517
Congo,COG,2016,8.610775,0.35754085,2.8702583,5.8994236,14.222178
Congo,COG,2017,8.240089,0.3375458,3.0279846,6.9594007,19.905275
Congo,COG,2018,8.395151,0.3373938,2.113673,6.3211713,21.533663
Congo,COG,2019,7.6271996,0.30746838,2.2812169,7.270139,19.945772
Congo,COG,2020,8.157652,0.2775386,2.0220668,7.622399,22.540098
Congo,COG,2021,8.002758,0.2773233,2.4265788,8.715875,25.701927
Congo,COG,2022,8.0132475,0.25721532,3.4031568,9.606004,27.304398
Costa Rica,CRI,1961,0,0.010029973,18.505302,3.77127,1.1333871
Costa Rica,CRI,1962,0,0.010011235,15.9278755,3.533966,1.2213708
Costa Rica,CRI,1963,0,0.010002976,18.325453,3.6010716,1.320393
Costa Rica,CRI,1964,0,0.009994015,17.159725,3.5478754,1.4291441
Costa Rica,CRI,1965,0,0.009980028,17.964048,3.9421108,1.5568842
Costa Rica,CRI,1966,0,0.009969024,11.942891,3.9078577,1.5053227
Costa Rica,CRI,1967,0,0.009949807,12.805402,2.8953938,1.5024209
Costa Rica,CRI,1968,0,0.009938614,13.735166,3.071032,1.5007309
Costa Rica,CRI,1969,0,0.009926013,13.66812,3.2259543,1.508754
Costa Rica,CRI,1970,0,0.00990814,14.832486,4.121786,1.5060374
Costa Rica,CRI,1971,0,0.009886179,16.193562,4.3400326,1.5125854
Costa Rica,CRI,1972,0,0.009859653,12.324567,4.239651,1.5183866
Costa Rica,CRI,1973,0,0.009837534,15.877781,4.2203026,1.5149803
Costa Rica,CRI,1974,0,0.00981565,11.543204,4.161835,1.51161
Costa Rica,CRI,1975,0,0.009805716,17.62087,3.794812,1.5100802
Costa Rica,CRI,1976,0,0.009801095,23.512829,3.9204383,2.4600751
Costa Rica,CRI,1977,0,0.009804998,21.923975,4.588739,2.4806643
Costa Rica,CRI,1978,0,0.009812463,17.878307,4.425421,2.4825532
Costa Rica,CRI,1979,0,0.00981757,22.010994,4.260826,3.5146904
Costa Rica,CRI,1980,0,0.009821822,21.254423,4.252849,4.193918
Costa Rica,CRI,1981,0,0.009830672,19.238625,3.6865022,4.4238024
Costa Rica,CRI,1982,0,0.009834582,17.181015,5.222163,4.848449
Costa Rica,CRI,1983,0,0.009841601,22.192812,4.950326,6.741497
Costa Rica,CRI,1984,0,0.009844239,22.415333,3.8589418,6.4184437
Costa Rica,CRI,1985,0,0.009843689,27.139053,4.4198165,7.126831
Costa Rica,CRI,1986,0,0.009843218,20.050636,3.4844992,6.624486
Costa Rica,CRI,1987,0,0.009845681,23.91516,3.32784,6.980588
Costa Rica,CRI,1988,0.009851582,0.009851582,20.98387,5.2705965,9.427964
Costa Rica,CRI,1989,0,0.009859467,21.29645,4.6438093,12.984919
Costa Rica,CRI,1990,0,0.009863367,21.906538,4.566739,13.739671
Costa Rica,CRI,1991,0,0.009855912,20.943813,5.1940656,14.547326
Costa Rica,CRI,1992,0,0.009847105,21.200817,5.632544,15.135
Costa Rica,CRI,1993,0,0,20.389038,5.635754,15.44177
Costa Rica,CRI,1994,0,0.0098346025,19.44301,6.55968,15.479664
Costa Rica,CRI,1995,0,0,18.997921,6.3752737,16.656385
Costa Rica,CRI,1996,0,0,19.417078,5.4900064,17.889338
Costa Rica,CRI,1997,0,0.0197641,18.924126,5.6722965,16.621609
Costa Rica,CRI,1998,0.009915972,0.019831944,18.503204,6.1875663,16.827404
Costa Rica,CRI,1999,0,0.009948066,17.74735,7.441154,18.712313
Costa Rica,CRI,2000,0.009980499,0.009980499,16.677412,7.565218,18.04474
Costa Rica,CRI,2001,0.020020435,0.010010217,15.545867,8.528706,18.759148
Costa Rica,CRI,2002,0,0.010044994,12.174533,8.558335,19.025219
Costa Rica,CRI,2003,0,0.010077929,14.8447895,8.918968,17.81778
Costa Rica,CRI,2004,0,0.010109449,13.354583,8.663797,20.047037
Costa Rica,CRI,2005,0.02027604,0.02027604,14.649439,8.03945,20.711975
Costa Rica,CRI,2006,0.01016361,0.03049083,14.645762,8.700051,22.949432
Costa Rica,CRI,2007,0.010189035,0.02037807,16.14962,9.801851,24.891811
Costa Rica,CRI,2008,0,0.020418877,16.161541,10.0869255,23.992182
Costa Rica,CRI,2009,0,0.010225028,16.871296,10.061428,24.672993
Costa Rica,CRI,2010,0,0.020291163,17.947535,9.912234,23.679789
Costa Rica,CRI,2011,0,0.020304367,17.766321,10.233401,22.588608
Costa Rica,CRI,2012,0,0.020311756,15.944729,10.440243,23.490545
Costa Rica,CRI,2013,0,0.020319873,15.473583,10.444415,23.814892
Costa Rica,CRI,2014,0,0.020323938,13.322341,9.552251,24.50051
Costa Rica,CRI,2015,0,0.010160324,12.903612,10.241607,25.38049
Costa Rica,CRI,2016,0,0.02032154,12.172603,11.258134,26.306234
Costa Rica,CRI,2017,0,0.010164282,12.278453,12.430917,26.701569
Costa Rica,CRI,2018,0,0.02033469,12.94303,12.505836,27.177315
Costa Rica,CRI,2019,0,0.010170072,12.63123,13.180414,38.829338
Costa Rica,CRI,2020,0,0.010176444,13.066555,14.053671,32.757973
Costa Rica,CRI,2021,0,0.050929073,13.496204,15.075006,31.504725
Costa Rica,CRI,2022,0,0.061170254,13.477846,15.027493,32.899403
Cote d'Ivoire,CIV,1961,13.13135,1.4653413,4.131317,0.5861365,1.1155502
Cote d'Ivoire,CIV,1962,12.649936,1.465426,4.046467,0.5672617,1.1534321
Cote d'Ivoire,CIV,1963,12.165639,1.4852297,4.152967,0.6338241,1.1257473
Cote d'Ivoire,CIV,1964,14.043607,1.516179,4.7191067,0.69175667,1.1655625
Cote d'Ivoire,CIV,1965,13.5178,1.5579194,4.759254,0.70296365,1.1399411
Cote d'Ivoire,CIV,1966,12.997588,1.5913469,5.3076663,0.7242058,1.1339539
Cote d'Ivoire,CIV,1967,13.5538845,1.6356487,6.0930305,0.7078246,1.0999976
Cote d'Ivoire,CIV,1968,13.027464,1.6524512,7.186241,0.9319056,1.0760148
Cote d'Ivoire,CIV,1969,12.52707,1.6213773,7.344454,0.92650133,1.042314
Cote d'Ivoire,CIV,1970,12.011549,1.637058,7.4200377,0.9008662,1.1042876
Cote d'Ivoire,CIV,1971,12.392335,1.6510165,7.652947,0.8837794,1.0877285
Cote d'Ivoire,CIV,1972,11.846794,1.7410312,7.9854,0.8851053,1.1185396
Cote d'Ivoire,CIV,1973,11.487288,1.6354784,6.3666835,0.89561915,1.1779338
Cote d'Ivoire,CIV,1974,11.828688,1.5979445,4.9205003,0.91589504,1.2471762
Cote d'Ivoire,CIV,1975,11.337787,1.6377885,4.991356,0.945628,1.47206
Cote d'Ivoire,CIV,1976,11.062989,1.4404424,5.8695574,0.98969173,1.7246113
Cote d'Ivoire,CIV,1977,11.386422,1.3936505,6.414746,1.0773611,1.8384327
Cote d'Ivoire,CIV,1978,11.020375,1.4634104,6.9686203,1.1448448,2.1204517
Cote d'Ivoire,CIV,1979,10.523013,1.3016095,6.798407,1.1414114,2.3729343
Cote d'Ivoire,CIV,1980,10.346746,1.2468383,6.4453497,1.1161214,2.4232907
Cote d'Ivoire,CIV,1981,10.529617,1.3615885,6.1826205,1.1296141,2.5718894
Cote d'Ivoire,CIV,1982,10.6650095,1.1928636,5.42854,1.0614463,2.4160542
Cote d'Ivoire,CIV,1983,10.243657,1.2045407,5.4963493,1.0223413,2.3179817
Cote d'Ivoire,CIV,1984,10.358822,1.0632222,5.3363633,0.98221487,2.2580817
Cote d'Ivoire,CIV,1985,9.965337,1.0724118,5.442996,0.96112376,2.2358775
Cote d'Ivoire,CIV,1986,10.058369,1.0199751,4.9483943,0.9189875,2.4741971
Cote d'Ivoire,CIV,1987,9.678695,0.9366479,4.6933107,0.9668623,2.4070845
Cote d'Ivoire,CIV,1988,9.313629,0.88318896,5.1285176,1.0638412,2.8502915
Cote d'Ivoire,CIV,1989,9.393008,0.86935294,4.1668983,0.9692786,2.628044
Cote d'Ivoire,CIV,1990,9.382904,0.82497996,6.5203238,0.90449613,2.0276616
Cote d'Ivoire,CIV,1991,9.157582,0.80017704,5.9173584,0.9286005,1.9065946
Cote d'Ivoire,CIV,1992,9.06552,0.75545996,5.2587867,0.8339494,1.8346885
Cote d'Ivoire,CIV,1993,9.678825,0.77897996,4.1870174,0.8276662,1.8111284
Cote d'Ivoire,CIV,1994,10.044652,0.7533489,2.7043293,0.8112988,1.7288392
Cote d'Ivoire,CIV,1995,9.885993,0.73690367,2.7083602,0.8804563,1.7130617
Cote d'Ivoire,CIV,1996,9.787971,0.71064645,2.5299015,0.5021901,1.5444716
Cote d'Ivoire,CIV,1997,9.898568,0.7123969,2.7558513,0.49680308,1.5653985
Cote d'Ivoire,CIV,1998,7.2993546,0.6576829,2.4917846,0.37978873,1.4635762
Cote d'Ivoire,CIV,1999,7.306268,0.62415355,2.4140058,0.39468533,1.3676306
Cote d'Ivoire,CIV,2000,7.327734,0.5924163,2.2785242,0.40102026,1.3853427
Cote d'Ivoire,CIV,2001,6.9820976,0.578078,1.8877858,0.3974286,1.3006755
Cote d'Ivoire,CIV,2002,7.267207,0.5363253,1.6894245,0.4111827,1.4659556
Cote d'Ivoire,CIV,2003,7.188221,0.530496,1.9097856,0.52165437,1.9805183
Cote d'Ivoire,CIV,2004,7.323076,0.60369444,1.9160737,0.62994206,1.8985753
Cote d'Ivoire,CIV,2005,7.38458,0.624049,1.9674878,0.6413837,1.4647818
Cote d'Ivoire,CIV,2006,7.3839664,0.64470017,2.2177687,0.73066026,1.1346724
Cote d'Ivoire,CIV,2007,7.322806,0.5206191,1.9715247,0.69131386,1.1265856
Cote d'Ivoire,CIV,2008,7.4433994,0.6535253,1.8417532,0.68747467,1.1118417
Cote d'Ivoire,CIV,2009,7.4411163,0.57499534,1.7926325,0.7610232,1.1161674
Cote d'Ivoire,CIV,2010,7.2222056,0.5728928,1.7938118,0.89221007,1.6153698
Cote d'Ivoire,CIV,2011,7.0650544,0.57233506,1.5856496,0.86319387,1.5387368
Cote d'Ivoire,CIV,2012,6.528073,0.55338544,1.3600152,1.0598738,1.7351917
Cote d'Ivoire,CIV,2013,6.814068,0.49744567,1.2670788,1.3890936,1.7269814
Cote d'Ivoire,CIV,2014,7.4160056,0.5906553,1.6219583,1.0594294,1.8375944
Cote d'Ivoire,CIV,2015,7.7203026,0.55145013,1.3178724,1.5141513,1.9160557
Cote d'Ivoire,CIV,2016,7.2018414,0.48447055,1.2763937,0.41925338,1.9378822
Cote d'Ivoire,CIV,2017,6.887425,0.446149,1.2269098,1.3291522,1.8217751
Cote d'Ivoire,CIV,2018,6.8134665,0.44556725,1.2160273,1.1510488,1.8936609
Cote d'Ivoire,CIV,2019,6.4272265,0.5842933,1.2706062,1.0387437,2.6617806
Cote d'Ivoire,CIV,2020,6.444383,0.6027121,1.2517867,1.3166941,2.4943008
Cote d'Ivoire,CIV,2021,6.3133907,0.6674951,0.8436396,0.7787442,2.1879003
Cote d'Ivoire,CIV,2022,6.2537904,0.5558925,0.815309,0.518833,2.2698944
Croatia,HRV,1992,0.8109839,0.7408989,8.199948,17.82162,8.330106
Croatia,HRV,1993,0.8256015,0.5738937,8.084853,14.780281,6.4638557
Croatia,HRV,1994,0.7383583,0.70801485,7.7072473,16.567547,7.272324
Croatia,HRV,1995,0.65994644,1.350352,7.076657,18.458195,8.051347
Croatia,HRV,1996,0.6622187,0.69278264,4.319703,17.482574,6.8463225
Croatia,HRV,1997,0.6742745,0.6844908,7.335289,17.612867,7.549831
Croatia,HRV,1998,0.69673043,0.48156366,5.78901,16.188736,6.301312
Croatia,HRV,1999,0.720147,1.0802205,6.594489,19.186775,6.8516846
Croatia,HRV,2000,0.7447893,0.631002,7.0548096,21.226494,7.230662
Croatia,HRV,2001,0.73409605,0.58934474,5.6453023,22.40544,7.382318
Croatia,HRV,2002,0.88402224,0.74011165,6.033965,24.351728,9.570055
Croatia,HRV,2003,0.8091443,1.1266567,6.5038815,23.905605,11.071962
Croatia,HRV,2004,0.7860765,1.0821313,7.9424357,28.850029,11.546137
Croatia,HRV,2005,0.7427083,1.2412385,7.4881277,32.13994,9.004066
Croatia,HRV,2006,0.74069846,1.227733,8.959407,38.496025,9.294243
Croatia,HRV,2007,0.74910325,1.1337779,8.85764,42.07126,10.598799
Croatia,HRV,2008,0.73768294,1.0206298,9.832403,41.057613,10.610507
